Det gjennomfoeres kvalitetskontroll av luftkvalitetsdata.QC-flagg viser hvilket nivaa av kvalitetskontroll dataene har vaert gjennom.QC=1 (Raadata) QC = 2(Automatisk kontrollerte data) QC= 3(Skalerte data) QC= 4(Kvalitetssikrede data / Godkjente data)
Ved kvalitetskontroll flagges verdier som gyldige eller ugyldige(f.eks ved instrumentfeil).QA = 0(Gyldig verdi) QA = 1(Ugyldig verdi)
Data er hentet fra loesningen https://luftkvalitet.nilu.no 
Tid;Danmarks plass NO2 µg/m³ Day;Dekning
02.03.2021 00:00;38,237587299;100
03.03.2021 00:00;28,6234184582;96
04.03.2021 00:00;28,3468640011;100
05.03.2021 00:00;32,8161227244;100
06.03.2021 00:00;14,1766247377;100
07.03.2021 00:00;13,5371718117;100
08.03.2021 00:00;46,2458705801;100
09.03.2021 00:00;40,5199842258;100
10.03.2021 00:00;8,79627632;96
11.03.2021 00:00;18,7227879527;100
12.03.2021 00:00;19,352545535;100
13.03.2021 00:00;19,1473017369;100
14.03.2021 00:00;13,3247338468;100
15.03.2021 00:00;25,7435143813;100
16.03.2021 00:00;;33
17.03.2021 00:00;;50
18.03.2021 00:00;29,8497874619;100
19.03.2021 00:00;27,6055235842;100
20.03.2021 00:00;9,4302335005;100
21.03.2021 00:00;10,5707169971;100
22.03.2021 00:00;28,2787942703;100
23.03.2021 00:00;22,6779004705;100
24.03.2021 00:00;13,2292373804;96
25.03.2021 00:00;15,4173924966;96
26.03.2021 00:00;15,2516283564;100
27.03.2021 00:00;12,5844726948;100
28.03.2021 00:00;7,3629802162;100
29.03.2021 00:00;10,2995362473;100
30.03.2021 00:00;15,345984788;92
31.03.2021 00:00;20,3307751471;100
01.04.2021 00:00;13,4239252209;100
02.04.2021 00:00;8,645062828;100
03.04.2021 00:00;11,3573394017;100
04.04.2021 00:00;5,256733175;100
05.04.2021 00:00;8,2280245198;100
06.04.2021 00:00;26,1929311817;100
07.04.2021 00:00;21,0452202027;96
08.04.2021 00:00;20,7902361255;100
09.04.2021 00:00;18,5537151188;100
10.04.2021 00:00;22,2315910456;100
11.04.2021 00:00;14,0205570238;100
12.04.2021 00:00;19,667324589;100
13.04.2021 00:00;23,8949403404;100
14.04.2021 00:00;34,7294709757;96
15.04.2021 00:00;40,2296114362;100
16.04.2021 00:00;37,9834645393;100
17.04.2021 00:00;27,9154551049;100
18.04.2021 00:00;22,8615777678;100
19.04.2021 00:00;41,5699301247;100
20.04.2021 00:00;25,0340804284;100
21.04.2021 00:00;17,4278341052;96
22.04.2021 00:00;20,8459707373;100
23.04.2021 00:00;21,4948396978;100
24.04.2021 00:00;10,2318540619;100
25.04.2021 00:00;7,8378561699;100
26.04.2021 00:00;31,2454191881;100
27.04.2021 00:00;30,1769238111;100
28.04.2021 00:00;34,0486912739;96
29.04.2021 00:00;45,2927082482;100
30.04.2021 00:00;34,025760748;100
01.05.2021 00:00;15,8318527682;100
02.05.2021 00:00;16,4735268057;100
03.05.2021 00:00;24,6346482992;100
04.05.2021 00:00;24,6039125228;100
05.05.2021 00:00;17,0809746842;96
06.05.2021 00:00;24,1167910614;100
07.05.2021 00:00;22,2852201255;100
08.05.2021 00:00;17,7228761445;100
09.05.2021 00:00;12,9213725316;100
10.05.2021 00:00;30,0329944144;100
11.05.2021 00:00;18,0749087435;100
12.05.2021 00:00;30,8498572509;96
13.05.2021 00:00;18,4703229687;100
14.05.2021 00:00;42,8177441534;100
15.05.2021 00:00;29,0458063473;100
16.05.2021 00:00;11,6539712566;100
17.05.2021 00:00;11,6763922594;100
18.05.2021 00:00;26,7875735966;100
19.05.2021 00:00;27,1425970893;96
20.05.2021 00:00;18,9808645301;100
21.05.2021 00:00;28,5578438133;100
22.05.2021 00:00;18,9069737204;100
23.05.2021 00:00;14,9476342835;100
24.05.2021 00:00;12,5672740645;100
25.05.2021 00:00;17,4067240155;100
26.05.2021 00:00;15,3945656633;96
27.05.2021 00:00;29,9010456349;100
28.05.2021 00:00;28,1425836927;100
29.05.2021 00:00;14,5928807522;100
30.05.2021 00:00;12,510889274;100
31.05.2021 00:00;28,7383500108;100
01.06.2021 00:00;36,1756772219;100
02.06.2021 00:00;39,2655481115;96
03.06.2021 00:00;23,7381408228;100
04.06.2021 00:00;28,6566619621;100
05.06.2021 00:00;20,6800721155;100
06.06.2021 00:00;10,7464569483;100
07.06.2021 00:00;23,870162659;100
08.06.2021 00:00;18,975508453;100
09.06.2021 00:00;16,6311907531;96
10.06.2021 00:00;19,2583016652;100
11.06.2021 00:00;14,2026544441;100
12.06.2021 00:00;8,3689877672;100
13.06.2021 00:00;5,4761618937;100
14.06.2021 00:00;27,2686347061;100
15.06.2021 00:00;19,9142724322;100
16.06.2021 00:00;15,0415949113;96
17.06.2021 00:00;45,1686483509;100
18.06.2021 00:00;20,3729183482;100
19.06.2021 00:00;14,0121350334;100
20.06.2021 00:00;16,3836979791;100
21.06.2021 00:00;19,848042605;100
22.06.2021 00:00;16,9330552251;100
23.06.2021 00:00;18,4012145123;96
24.06.2021 00:00;19,0159468547;100
25.06.2021 00:00;22,5787853693;100
26.06.2021 00:00;9,8113784501;100
27.06.2021 00:00;9,4370846035;100
28.06.2021 00:00;19,7395274565;100
29.06.2021 00:00;16,5626557798;100
30.06.2021 00:00;24,4229434886;96
01.07.2021 00:00;23,8955189843;100
02.07.2021 00:00;31,5110566678;100
03.07.2021 00:00;16,7871640885;100
04.07.2021 00:00;9,5979578834;100
05.07.2021 00:00;21,0392181595;100
06.07.2021 00:00;24,46972593;100
07.07.2021 00:00;17,8691526629;96
08.07.2021 00:00;23,559267185;100
09.07.2021 00:00;20,772363617;100
10.07.2021 00:00;12,8912404995;100
11.07.2021 00:00;9,5200084252;100
12.07.2021 00:00;18,3010496397;100
13.07.2021 00:00;23,0184172101;100
14.07.2021 00:00;19,6314427619;96
15.07.2021 00:00;15,2124858533;100
16.07.2021 00:00;13,2522929684;100
17.07.2021 00:00;5,8845314062;100
18.07.2021 00:00;9,3411657143;100
19.07.2021 00:00;13,1960616761;100
20.07.2021 00:00;14,6045079407;100
21.07.2021 00:00;11,6127217313;96
22.07.2021 00:00;11,9789961213;100
23.07.2021 00:00;15,3020009932;100
24.07.2021 00:00;11,3340601917;100
25.07.2021 00:00;18,387885107;100
26.07.2021 00:00;30,5899256368;100
27.07.2021 00:00;20,8957486773;100
28.07.2021 00:00;16,7508264404;96
29.07.2021 00:00;23,9725584578;100
30.07.2021 00:00;18,8617235789;100
31.07.2021 00:00;9,9321586039;100
01.08.2021 00:00;10,4761831028;100
02.08.2021 00:00;15,0344227313;100
03.08.2021 00:00;15,2539966717;100
04.08.2021 00:00;23,4672977141;100
05.08.2021 00:00;20,8927744882;96
06.08.2021 00:00;27,8045932811;100
07.08.2021 00:00;8,0492016561;100
08.08.2021 00:00;11,7400133348;100
09.08.2021 00:00;27,0005543874;100
10.08.2021 00:00;18,0729574369;100
11.08.2021 00:00;19,9777496825;100
12.08.2021 00:00;23,4568442639;92
13.08.2021 00:00;23,1491224602;100
14.08.2021 00:00;11,075509409;100
15.08.2021 00:00;17,7354639999;100
16.08.2021 00:00;23,7833907121;100
17.08.2021 00:00;20,9068614494;96
18.08.2021 00:00;23,5310342057;100
19.08.2021 00:00;19,6348662593;100
20.08.2021 00:00;22,0144447578;100
21.08.2021 00:00;14,7847947127;100
22.08.2021 00:00;21,0059870622;100
23.08.2021 00:00;27,046598465;100
24.08.2021 00:00;22,3228043882;100
25.08.2021 00:00;15,367642746;100
26.08.2021 00:00;25,2204116744;96
27.08.2021 00:00;28,6030616723;100
28.08.2021 00:00;18,2559624603;100
29.08.2021 00:00;14,7448598669;100
30.08.2021 00:00;24,297219051;100
31.08.2021 00:00;20,8215309217;100
01.09.2021 00:00;21,1389919762;96
02.09.2021 00:00;26,246641706;100
03.09.2021 00:00;25,0206544131;100
04.09.2021 00:00;16,6912705248;100
05.09.2021 00:00;17,2689002162;100
06.09.2021 00:00;23,6952623678;100
07.09.2021 00:00;16,1662145754;100
08.09.2021 00:00;17,739924702;96
09.09.2021 00:00;37,465431465;100
10.09.2021 00:00;48,3128675055;100
11.09.2021 00:00;20,2762775924;100
12.09.2021 00:00;14,2168102635;100
13.09.2021 00:00;22,4733442248;100
14.09.2021 00:00;32,7022724563;100
15.09.2021 00:00;40,4206651758;96
16.09.2021 00:00;37,7756159431;100
17.09.2021 00:00;34,2617296132;100
18.09.2021 00:00;13,5569439606;100
19.09.2021 00:00;15,0904294109;100
20.09.2021 00:00;18,4053831508;100
21.09.2021 00:00;30,6013870704;100
22.09.2021 00:00;20,3676949893;96
23.09.2021 00:00;21,5803693532;100
24.09.2021 00:00;21,596586807;100
25.09.2021 00:00;14,450628997;100
26.09.2021 00:00;6,7102402225;100
27.09.2021 00:00;8,3591623568;100
28.09.2021 00:00;19,6636734669;100
29.09.2021 00:00;19,8354841886;96
30.09.2021 00:00;32,2145066274;100
01.10.2021 00:00;14,8243797993;100
02.10.2021 00:00;10,1860564987;100
03.10.2021 00:00;4,9277796442;100
04.10.2021 00:00;20,4496234066;100
05.10.2021 00:00;44,9538159753;100
06.10.2021 00:00;44,1588137333;96
07.10.2021 00:00;25,1295738276;100
08.10.2021 00:00;17,5021462987;100
09.10.2021 00:00;8,2092042054;100
10.10.2021 00:00;10,3957241217;100
11.10.2021 00:00;30,1421612968;100
12.10.2021 00:00;35,5641337334;100
13.10.2021 00:00;24,2184539346;96
14.10.2021 00:00;9,2064620019;100
15.10.2021 00:00;24,9308517503;100
16.10.2021 00:00;25,9809936697;100
17.10.2021 00:00;32,8843948417;100
18.10.2021 00:00;57,6066902084;100
19.10.2021 00:00;16,1996347312;100
20.10.2021 00:00;8,9161678485;96
21.10.2021 00:00;24,0284739565;100
22.10.2021 00:00;30,0146671499;100
23.10.2021 00:00;18,8563987791;100
24.10.2021 00:00;5,9664277094;100
25.10.2021 00:00;15,0547624194;100
26.10.2021 00:00;26,5349549706;96
27.10.2021 00:00;26,198475124;100
28.10.2021 00:00;18,0071673644;100
29.10.2021 00:00;17,4170312342;100
30.10.2021 00:00;6,3568589826;100
31.10.2021 00:00;8,2724307489;100
01.11.2021 00:00;13,8171929005;100
02.11.2021 00:00;25,042488549;96
03.11.2021 00:00;33,1501862738;100
04.11.2021 00:00;45,2386337614;100
05.11.2021 00:00;41,9075538048;100
06.11.2021 00:00;21,6078850237;100
07.11.2021 00:00;21,9003120655;100
08.11.2021 00:00;29,5455805422;100
09.11.2021 00:00;22,4388353862;100
10.11.2021 00:00;34,9082844373;96
11.11.2021 00:00;25,1727276088;100
12.11.2021 00:00;40,3520985353;100
13.11.2021 00:00;34,3927345874;100
14.11.2021 00:00;28,4630219437;100
15.11.2021 00:00;15,5576635643;100
16.11.2021 00:00;16,6347772819;100
17.11.2021 00:00;40,4354533576;96
18.11.2021 00:00;20,7598671335;100
19.11.2021 00:00;22,2896799477;100
20.11.2021 00:00;20,6105170269;100
21.11.2021 00:00;31,3645684078;100
22.11.2021 00:00;40,0642715375;100
23.11.2021 00:00;36,3374268944;100
24.11.2021 00:00;27,5916713101;96
25.11.2021 00:00;38,8252312625;100
26.11.2021 00:00;28,5898798046;100
27.11.2021 00:00;46,5050653134;100
28.11.2021 00:00;51,926967996;100
29.11.2021 00:00;36,6035549601;100
30.11.2021 00:00;57,2463583593;100
01.12.2021 00:00;69,7106804655;100
02.12.2021 00:00;67,769323564;96
03.12.2021 00:00;37,5379991708;100
04.12.2021 00:00;16,5988398712;100
05.12.2021 00:00;38,9610965922;100
06.12.2021 00:00;13,48865683;100
07.12.2021 00:00;16,7148505619;100
08.12.2021 00:00;22,2300468323;96
09.12.2021 00:00;29,615518878;100
10.12.2021 00:00;59,1859028522;100
11.12.2021 00:00;32,7417632528;100
12.12.2021 00:00;9,2755803412;100
13.12.2021 00:00;28,700861921;100
14.12.2021 00:00;29,1354801236;100
15.12.2021 00:00;21,5873318281;96
16.12.2021 00:00;39,2801527793;100
17.12.2021 00:00;31,9633540417;100
18.12.2021 00:00;28,9233624801;100
19.12.2021 00:00;22,7188975347;100
20.12.2021 00:00;55,9260980716;100
21.12.2021 00:00;38,2342380814;100
22.12.2021 00:00;20,687174761;96
23.12.2021 00:00;52,073382462;100
24.12.2021 00:00;30,8906968242;100
25.12.2021 00:00;38,3793738555;100
26.12.2021 00:00;48,7853895481;100
27.12.2021 00:00;71,3640591091;100
28.12.2021 00:00;58,2600802071;100
29.12.2021 00:00;41,2246644148;100
30.12.2021 00:00;12,2141421703;100
31.12.2021 00:00;14,0277681972;96
01.01.2022 00:00;11,7515625744;100
02.01.2022 00:00;7,7748323031;100
03.01.2022 00:00;19,9880748053;100
04.01.2022 00:00;19,3468082125;100
05.01.2022 00:00;26,5405174054;96
06.01.2022 00:00;39,9297321157;100
07.01.2022 00:00;16,6433250461;100
08.01.2022 00:00;13,921250251;100
09.01.2022 00:00;30,2413903902;100
10.01.2022 00:00;34,8459019215;100
11.01.2022 00:00;30,0164355358;100
12.01.2022 00:00;12,8196665578;96
13.01.2022 00:00;11,6585282477;100
14.01.2022 00:00;39,3161924353;100
15.01.2022 00:00;12,7011837589;100
16.01.2022 00:00;9,9180460788;100
17.01.2022 00:00;28,7855459292;100
18.01.2022 00:00;25,3821962312;100
19.01.2022 00:00;10,9149116462;96
20.01.2022 00:00;26,4377073897;100
21.01.2022 00:00;53,4538508371;100
22.01.2022 00:00;11,0223861113;100
23.01.2022 00:00;7,6355390726;100
24.01.2022 00:00;32,4786260766;100
25.01.2022 00:00;27,4369226727;100
26.01.2022 00:00;32,6636796204;96
27.01.2022 00:00;13,8366865718;100
28.01.2022 00:00;24,3335527852;100
29.01.2022 00:00;6,7200384622;100
30.01.2022 00:00;20,661687842;100
31.01.2022 00:00;45,1345798591;100
01.02.2022 00:00;21,6350032005;100
02.02.2022 00:00;41,0837176375;96
03.02.2022 00:00;19,4303416811;100
04.02.2022 00:00;18,6831301312;100
05.02.2022 00:00;15,9467377463;100
06.02.2022 00:00;24,9150561645;100
07.02.2022 00:00;29,2096113184;100
08.02.2022 00:00;29,856450342;100
09.02.2022 00:00;14,244752241;96
10.02.2022 00:00;41,9663484104;100
11.02.2022 00:00;39,3305459909;100
12.02.2022 00:00;10,6972531495;100
13.02.2022 00:00;9,6457897427;100
14.02.2022 00:00;38,5654802467;100
15.02.2022 00:00;23,5821058899;100
16.02.2022 00:00;32,3209566562;96
17.02.2022 00:00;37,5353293257;100
18.02.2022 00:00;35,5398994924;100
19.02.2022 00:00;33,8498993012;100
20.02.2022 00:00;6,5801623685;100
21.02.2022 00:00;38,1178503281;100
22.02.2022 00:00;31,8700346499;100
23.02.2022 00:00;19,577503017;96
24.02.2022 00:00;13,4535242952;100
25.02.2022 00:00;31,2886873701;100
26.02.2022 00:00;6,6427043304;100
27.02.2022 00:00;5,0219891862;100
28.02.2022 00:00;12,6342570573;100
01.03.2022 00:00;34,3586922161;100
02.03.2022 00:00;40,9082793445;96
03.03.2022 00:00;50,871381385;100
04.03.2022 00:00;50,2460029829;100
05.03.2022 00:00;17,874368856;100
06.03.2022 00:00;25,4451307114;100
07.03.2022 00:00;40,0096558765;100
08.03.2022 00:00;45,263908133;100
09.03.2022 00:00;15,2363451227;100
10.03.2022 00:00;17,5797110235;96
11.03.2022 00:00;15,4806148319;100
12.03.2022 00:00;10,2432808923;100
13.03.2022 00:00;5,2465424559;100
14.03.2022 00:00;26,9738647055;100
15.03.2022 00:00;25,3443299657;100
16.03.2022 00:00;19,5001181016;96
17.03.2022 00:00;18,6999635035;100
18.03.2022 00:00;20,2445809251;100
19.03.2022 00:00;21,5184780784;100
20.03.2022 00:00;22,1490238687;100
21.03.2022 00:00;45,7289193457;100
22.03.2022 00:00;38,7947384926;100
23.03.2022 00:00;36,2741541063;100
24.03.2022 00:00;21,0762743533;96
25.03.2022 00:00;27,7164006204;100
26.03.2022 00:00;17,7912312928;100
27.03.2022 00:00;7,4937891059;100
28.03.2022 00:00;21,7035762024;100
29.03.2022 00:00;25,2762104307;100
30.03.2022 00:00;28,7993086178;96
31.03.2022 00:00;36,8013575409;100
01.04.2022 00:00;43,8062479379;100
02.04.2022 00:00;22,8727135147;100
03.04.2022 00:00;12,2581067643;100
04.04.2022 00:00;20,6435388398;100
05.04.2022 00:00;26,4775258826;96
06.04.2022 00:00;47,7987970248;100
07.04.2022 00:00;28,9379733873;100
08.04.2022 00:00;25,0429079937;100
09.04.2022 00:00;14,5698697584;100
10.04.2022 00:00;11,8182748715;100
11.04.2022 00:00;30,6630087546;100
12.04.2022 00:00;31,0962306248;96
13.04.2022 00:00;49,0811044616;100
14.04.2022 00:00;20,0610115969;100
15.04.2022 00:00;9,5155921069;100
16.04.2022 00:00;10,7137536254;100
17.04.2022 00:00;8,83983029;100
18.04.2022 00:00;15,5335441651;100
19.04.2022 00:00;35,86371415;100
20.04.2022 00:00;49,6288761327;96
21.04.2022 00:00;31,3909596036;100
22.04.2022 00:00;35,7600982364;100
23.04.2022 00:00;27,1906716797;100
24.04.2022 00:00;13,8037668764;100
25.04.2022 00:00;27,4955424293;100
26.04.2022 00:00;;29
27.04.2022 00:00;;71
28.04.2022 00:00;18,6861834518;100
29.04.2022 00:00;21,5303033675;100
30.04.2022 00:00;13,4476453035;100
01.05.2022 00:00;14,6403933472;100
02.05.2022 00:00;22,4659686818;100
03.05.2022 00:00;24,5138519652;100
04.05.2022 00:00;19,4318050789;96
05.05.2022 00:00;19,4953804641;100
06.05.2022 00:00;14,2003030759;100
07.05.2022 00:00;13,0608257095;100
08.05.2022 00:00;14,0559602179;100
09.05.2022 00:00;14,4621825146;100
10.05.2022 00:00;16,1372733155;100
11.05.2022 00:00;14,1135806715;96
12.05.2022 00:00;14,9593722801;100
13.05.2022 00:00;13,615982065;100
14.05.2022 00:00;11,8428144756;100
15.05.2022 00:00;10,9844516368;100
16.05.2022 00:00;26,8721340585;100
17.05.2022 00:00;21,941734625;100
18.05.2022 00:00;17,7066569366;96
19.05.2022 00:00;24,7791762955;100
20.05.2022 00:00;16,7949019485;100
21.05.2022 00:00;11,1823571364;100
22.05.2022 00:00;5,6050923791;100
23.05.2022 00:00;16,7145802376;100
24.05.2022 00:00;19,8975659417;100
25.05.2022 00:00;13,2254123632;96
26.05.2022 00:00;5,0264448116;100
27.05.2022 00:00;20,1825327543;100
28.05.2022 00:00;9,1154842485;100
29.05.2022 00:00;11,2600762932;100
30.05.2022 00:00;22,8825638553;100
31.05.2022 00:00;33,489995874;96
01.06.2022 00:00;21,0709468907;100
02.06.2022 00:00;24,3022536415;100
03.06.2022 00:00;23,71753604;100
04.06.2022 00:00;9,6396932107;100
05.06.2022 00:00;6,303909957;100
06.06.2022 00:00;28,0140679866;100
07.06.2022 00:00;33,8620680931;100
08.06.2022 00:00;17,4146443135;96
09.06.2022 00:00;23,9236352315;100
10.06.2022 00:00;14,8793484669;100
11.06.2022 00:00;4,898662158;100
12.06.2022 00:00;3,1782966338;100
13.06.2022 00:00;22,1393798392;100
14.06.2022 00:00;22,2047517749;100
15.06.2022 00:00;24,9791890829;96
16.06.2022 00:00;17,5863065416;100
17.06.2022 00:00;14,0365237213;100
18.06.2022 00:00;5,1527014111;100
19.06.2022 00:00;9,1486551949;100
20.06.2022 00:00;23,2852118392;100
21.06.2022 00:00;18,0622694354;100
22.06.2022 00:00;12,6077946353;100
23.06.2022 00:00;12,1107200683;96
24.06.2022 00:00;31,7416398964;100
25.06.2022 00:00;8,9895091154;100
26.06.2022 00:00;;0
27.06.2022 00:00;;0
28.06.2022 00:00;;0
29.06.2022 00:00;;67
30.06.2022 00:00;19,8753146483;100
01.07.2022 00:00;23,6009669248;100
02.07.2022 00:00;4,1831370519;100
03.07.2022 00:00;4,596944054;100
04.07.2022 00:00;14,3606899289;100
05.07.2022 00:00;16,469205551;100
06.07.2022 00:00;15,4233768216;96
07.07.2022 00:00;16,0503635172;100
08.07.2022 00:00;14,3589101881;100
09.07.2022 00:00;9,0554588714;100
10.07.2022 00:00;11,2866390059;100
11.07.2022 00:00;16,746167522;100
12.07.2022 00:00;12,9635531311;100
13.07.2022 00:00;14,6183865774;96
14.07.2022 00:00;15,530311048;100
15.07.2022 00:00;14,2485467665;100
16.07.2022 00:00;9,6611617079;100
17.07.2022 00:00;6,4580749543;100
18.07.2022 00:00;15,4441964384;100
19.07.2022 00:00;14,9428751621;100
20.07.2022 00:00;;46
21.07.2022 00:00;;0
22.07.2022 00:00;;0
23.07.2022 00:00;;0
24.07.2022 00:00;;0
25.07.2022 00:00;;0
26.07.2022 00:00;;0
27.07.2022 00:00;;0
28.07.2022 00:00;;50
29.07.2022 00:00;18,5590135849;100
30.07.2022 00:00;8,1225450062;100
31.07.2022 00:00;14,4405320169;100
01.08.2022 00:00;16,4988745413;100
02.08.2022 00:00;9,8206679743;100
03.08.2022 00:00;8,0834465829;96
04.08.2022 00:00;23,1774760846;100
05.08.2022 00:00;16,2001972751;100
06.08.2022 00:00;9,6110056155;100
07.08.2022 00:00;8,6643564366;100
08.08.2022 00:00;13,0110330504;100
09.08.2022 00:00;14,3684724134;100
10.08.2022 00:00;8,6655991249;96
11.08.2022 00:00;12,4059089966;100
12.08.2022 00:00;29,9323054068;100
13.08.2022 00:00;16,7217932129;100
14.08.2022 00:00;20,2036993151;100
15.08.2022 00:00;36,3656547458;100
16.08.2022 00:00;42,4050969118;100
17.08.2022 00:00;17,3403965126;96
18.08.2022 00:00;17,626005318;100
19.08.2022 00:00;17,4669463612;100
20.08.2022 00:00;8,0899772679;100
21.08.2022 00:00;7,527438743;100
22.08.2022 00:00;19,5280199776;100
23.08.2022 00:00;26,466568583;100
24.08.2022 00:00;22,3494401534;96
25.08.2022 00:00;23,4406769992;100
26.08.2022 00:00;18,5942188342;100
27.08.2022 00:00;15,5342318171;100
28.08.2022 00:00;12,3335418488;100
29.08.2022 00:00;23,6156248752;100
30.08.2022 00:00;30,9249015943;100
31.08.2022 00:00;22,1454610322;96
01.09.2022 00:00;27,7739187081;100
02.09.2022 00:00;31,7181286793;100
03.09.2022 00:00;24,3363740041;100
04.09.2022 00:00;27,9670060501;100
05.09.2022 00:00;27,995952049;100
06.09.2022 00:00;39,8102951379;100
07.09.2022 00:00;35,5118137194;96
08.09.2022 00:00;37,9406221161;100
09.09.2022 00:00;36,4642418623;100
10.09.2022 00:00;25,0361810118;100
11.09.2022 00:00;16,9829282739;100
12.09.2022 00:00;19,088390232;100
13.09.2022 00:00;26,8765061047;100
14.09.2022 00:00;32,3605122495;96
15.09.2022 00:00;26,2096073173;100
16.09.2022 00:00;19,2611985483;100
17.09.2022 00:00;14,9554094389;100
18.09.2022 00:00;17,5673569468;100
19.09.2022 00:00;30,800786387;100
20.09.2022 00:00;28,6458567083;100
21.09.2022 00:00;18,388113266;96
22.09.2022 00:00;13,8181667475;100
23.09.2022 00:00;30,1402367894;100
24.09.2022 00:00;20,4776998544;100
25.09.2022 00:00;10,4440081299;100
26.09.2022 00:00;25,020739222;100
27.09.2022 00:00;31,8163729108;100
28.09.2022 00:00;36,1177807032;100
29.09.2022 00:00;46,5176439479;96
30.09.2022 00:00;11,5777078476;100
01.10.2022 00:00;12,7543736816;100
02.10.2022 00:00;14,234168678;100
03.10.2022 00:00;21,3956415977;100
04.10.2022 00:00;14,7270343386;100
05.10.2022 00:00;22,5212161385;96
06.10.2022 00:00;13,7636752341;100
07.10.2022 00:00;9,1580658497;100
08.10.2022 00:00;18,5511258016;100
09.10.2022 00:00;4,0072524682;100
10.10.2022 00:00;15,3529863864;100
11.10.2022 00:00;29,6050511045;100
12.10.2022 00:00;16,2663767417;100
13.10.2022 00:00;30,1073986193;96
14.10.2022 00:00;16,5787315805;100
15.10.2022 00:00;14,6453749236;100
16.10.2022 00:00;12,6010686043;100
17.10.2022 00:00;29,2975462177;100
18.10.2022 00:00;29,7324548324;96
19.10.2022 00:00;40,9287978;100
20.10.2022 00:00;45,3954054196;96
21.10.2022 00:00;56,399084181;100
22.10.2022 00:00;46,104153063;100
23.10.2022 00:00;28,0807822924;100
24.10.2022 00:00;52,2087238568;100
25.10.2022 00:00;29,4689412008;100
26.10.2022 00:00;19,639206812;96
27.10.2022 00:00;15,4219194198;100
28.10.2022 00:00;18,7483479594;100
29.10.2022 00:00;15,3793608731;100
30.10.2022 00:00;18,9060371855;100
31.10.2022 00:00;15,4601634209;100
01.11.2022 00:00;17,1675989915;96
02.11.2022 00:00;21,7256873616;100
03.11.2022 00:00;20,0269194351;100
04.11.2022 00:00;42,8078283568;100
05.11.2022 00:00;15,1196353414;100
06.11.2022 00:00;23,8064475451;100
07.11.2022 00:00;34,5303996419;100
08.11.2022 00:00;19,2693486104;100
09.11.2022 00:00;20,5358979355;96
10.11.2022 00:00;14,2375829595;100
11.11.2022 00:00;6,5278566916;100
12.11.2022 00:00;25,1194541636;100
