Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Trafikkmengde;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-12T00:00+01:00;2025-03-13T00:00+01:00;2025-03-12;Totalt i retning Landås;881;41,6;24;10;0;81;90,81;752;48;23;19;6;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-12T00:00+01:00;2025-03-13T00:00+01:00;2025-03-12;Totalt i retning Paradis;1146;41,6;24;10;0;0;100,00;1079;67;29;35;3;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-12T00:00+01:00;2025-03-13T00:00+01:00;2025-03-12;Totalt;2027;41,6;24;10;0;81;96,00;1831;115;52;54;9;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-01T00:00+01:00;2021-01-02T00:00+01:00;2021-01-01;1;1052;100,0;24;24;0;1;99,90;958;93;3;89;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-01T00:00+01:00;2021-01-02T00:00+01:00;2021-01-01;Totalt i retning Laksevåg;1052;100,0;24;24;0;1;99,90;958;93;3;89;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-01T00:00+01:00;2021-01-02T00:00+01:00;2021-01-01;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-01T00:00+01:00;2021-01-02T00:00+01:00;2021-01-01;Totalt;1052;100,0;24;24;0;1;99,90;958;93;3;89;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-02T00:00+01:00;2021-01-03T00:00+01:00;2021-01-02;1;1407;100,0;24;24;0;0;100,00;1291;116;1;115;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-02T00:00+01:00;2021-01-03T00:00+01:00;2021-01-02;Totalt i retning Laksevåg;1407;100,0;24;24;0;0;100,00;1291;116;1;115;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-02T00:00+01:00;2021-01-03T00:00+01:00;2021-01-02;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-02T00:00+01:00;2021-01-03T00:00+01:00;2021-01-02;Totalt;1407;100,0;24;24;0;0;100,00;1291;116;1;115;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-03T00:00+01:00;2021-01-04T00:00+01:00;2021-01-03;1;1183;100,0;24;24;0;0;100,00;1092;91;6;85;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-03T00:00+01:00;2021-01-04T00:00+01:00;2021-01-03;Totalt i retning Laksevåg;1183;100,0;24;24;0;0;100,00;1092;91;6;85;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-03T00:00+01:00;2021-01-04T00:00+01:00;2021-01-03;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-03T00:00+01:00;2021-01-04T00:00+01:00;2021-01-03;Totalt;1183;100,0;24;24;0;0;100,00;1092;91;6;85;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-04T00:00+01:00;2021-01-05T00:00+01:00;2021-01-04;1;2279;100,0;24;24;0;4;99,82;2079;196;4;191;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-04T00:00+01:00;2021-01-05T00:00+01:00;2021-01-04;Totalt i retning Laksevåg;2279;100,0;24;24;0;4;99,82;2079;196;4;191;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-04T00:00+01:00;2021-01-05T00:00+01:00;2021-01-04;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-04T00:00+01:00;2021-01-05T00:00+01:00;2021-01-04;Totalt;2279;100,0;24;24;0;4;99,82;2079;196;4;191;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-05T00:00+01:00;2021-01-06T00:00+01:00;2021-01-05;1;2234;100,0;24;24;0;3;99,87;2027;204;8;195;0;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-05T00:00+01:00;2021-01-06T00:00+01:00;2021-01-05;Totalt i retning Laksevåg;2233;100,0;24;24;0;3;99,87;2026;204;8;195;0;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-05T00:00+01:00;2021-01-06T00:00+01:00;2021-01-05;Totalt i retning Puddefjordbroen;1;100,0;24;24;0;0;100,00;1;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-05T00:00+01:00;2021-01-06T00:00+01:00;2021-01-05;Totalt;2234;100,0;24;24;0;3;99,87;2027;204;8;195;0;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-06T00:00+01:00;2021-01-07T00:00+01:00;2021-01-06;1;2492;100,0;24;24;0;17;99,32;2265;210;6;198;3;3;3;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-06T00:00+01:00;2021-01-07T00:00+01:00;2021-01-06;Totalt i retning Laksevåg;2492;100,0;24;24;0;17;99,32;2265;210;6;198;3;3;3;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-06T00:00+01:00;2021-01-07T00:00+01:00;2021-01-06;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-06T00:00+01:00;2021-01-07T00:00+01:00;2021-01-06;Totalt;2492;100,0;24;24;0;17;99,32;2265;210;6;198;3;3;3;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-07T00:00+01:00;2021-01-08T00:00+01:00;2021-01-07;1;2377;100,0;24;24;0;1;99,96;2152;224;8;213;1;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-07T00:00+01:00;2021-01-08T00:00+01:00;2021-01-07;Totalt i retning Laksevåg;2375;100,0;24;24;0;1;99,96;2151;223;8;212;1;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-07T00:00+01:00;2021-01-08T00:00+01:00;2021-01-07;Totalt i retning Puddefjordbroen;2;100,0;24;24;0;0;100,00;1;1;0;1;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-07T00:00+01:00;2021-01-08T00:00+01:00;2021-01-07;Totalt;2377;100,0;24;24;0;1;99,96;2152;224;8;213;1;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-08T00:00+01:00;2021-01-09T00:00+01:00;2021-01-08;1;2427;100,0;24;24;0;0;100,00;2217;210;4;204;1;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-08T00:00+01:00;2021-01-09T00:00+01:00;2021-01-08;Totalt i retning Laksevåg;2427;100,0;24;24;0;0;100,00;2217;210;4;204;1;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-08T00:00+01:00;2021-01-09T00:00+01:00;2021-01-08;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-08T00:00+01:00;2021-01-09T00:00+01:00;2021-01-08;Totalt;2427;100,0;24;24;0;0;100,00;2217;210;4;204;1;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-09T00:00+01:00;2021-01-10T00:00+01:00;2021-01-09;1;1479;100,0;24;24;0;1;99,93;1366;112;1;111;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-09T00:00+01:00;2021-01-10T00:00+01:00;2021-01-09;Totalt i retning Laksevåg;1479;100,0;24;24;0;1;99,93;1366;112;1;111;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-09T00:00+01:00;2021-01-10T00:00+01:00;2021-01-09;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-09T00:00+01:00;2021-01-10T00:00+01:00;2021-01-09;Totalt;1479;100,0;24;24;0;1;99,93;1366;112;1;111;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-10T00:00+01:00;2021-01-11T00:00+01:00;2021-01-10;1;1080;100,0;24;24;0;0;100,00;1007;73;1;72;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-10T00:00+01:00;2021-01-11T00:00+01:00;2021-01-10;Totalt i retning Laksevåg;1080;100,0;24;24;0;0;100,00;1007;73;1;72;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-10T00:00+01:00;2021-01-11T00:00+01:00;2021-01-10;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-10T00:00+01:00;2021-01-11T00:00+01:00;2021-01-10;Totalt;1080;100,0;24;24;0;0;100,00;1007;73;1;72;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-11T00:00+01:00;2021-01-12T00:00+01:00;2021-01-11;1;2587;100,0;24;24;0;22;99,15;2367;198;3;192;1;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-11T00:00+01:00;2021-01-12T00:00+01:00;2021-01-11;Totalt i retning Laksevåg;2587;100,0;24;24;0;22;99,15;2367;198;3;192;1;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-11T00:00+01:00;2021-01-12T00:00+01:00;2021-01-11;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-11T00:00+01:00;2021-01-12T00:00+01:00;2021-01-11;Totalt;2587;100,0;24;24;0;22;99,15;2367;198;3;192;1;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-12T00:00+01:00;2021-01-13T00:00+01:00;2021-01-12;1;2382;100,0;24;24;0;5;99,79;2177;200;4;193;3;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-12T00:00+01:00;2021-01-13T00:00+01:00;2021-01-12;Totalt i retning Laksevåg;2382;100,0;24;24;0;5;99,79;2177;200;4;193;3;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-12T00:00+01:00;2021-01-13T00:00+01:00;2021-01-12;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-12T00:00+01:00;2021-01-13T00:00+01:00;2021-01-12;Totalt;2382;100,0;24;24;0;5;99,79;2177;200;4;193;3;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-13T00:00+01:00;2021-01-14T00:00+01:00;2021-01-13;1;2520;100,0;24;24;0;12;99,52;2300;208;4;199;5;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-13T00:00+01:00;2021-01-14T00:00+01:00;2021-01-13;Totalt i retning Laksevåg;2520;100,0;24;24;0;12;99,52;2300;208;4;199;5;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-13T00:00+01:00;2021-01-14T00:00+01:00;2021-01-13;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-13T00:00+01:00;2021-01-14T00:00+01:00;2021-01-13;Totalt;2520;100,0;24;24;0;12;99,52;2300;208;4;199;5;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-14T00:00+01:00;2021-01-15T00:00+01:00;2021-01-14;1;2479;100,0;24;24;0;17;99,31;2256;206;7;196;1;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-14T00:00+01:00;2021-01-15T00:00+01:00;2021-01-14;Totalt i retning Laksevåg;2476;100,0;24;24;0;17;99,31;2256;203;6;195;1;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-14T00:00+01:00;2021-01-15T00:00+01:00;2021-01-14;Totalt i retning Puddefjordbroen;3;100,0;24;24;0;0;100,00;0;3;1;1;0;1;1;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-14T00:00+01:00;2021-01-15T00:00+01:00;2021-01-14;Totalt;2479;100,0;24;24;0;17;99,31;2256;206;7;196;1;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-15T00:00+01:00;2021-01-16T00:00+01:00;2021-01-15;1;2414;100,0;24;24;0;17;99,30;2199;198;2;193;1;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-15T00:00+01:00;2021-01-16T00:00+01:00;2021-01-15;Totalt i retning Laksevåg;2411;100,0;24;24;0;17;99,29;2198;196;2;192;0;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-15T00:00+01:00;2021-01-16T00:00+01:00;2021-01-15;Totalt i retning Puddefjordbroen;3;100,0;24;24;0;0;100,00;1;2;0;1;1;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-15T00:00+01:00;2021-01-16T00:00+01:00;2021-01-15;Totalt;2414;100,0;24;24;0;17;99,30;2199;198;2;193;1;2;2;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-16T00:00+01:00;2021-01-17T00:00+01:00;2021-01-16;1;1495;100,0;24;24;0;1;99,93;1380;114;2;112;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-16T00:00+01:00;2021-01-17T00:00+01:00;2021-01-16;Totalt i retning Laksevåg;1495;100,0;24;24;0;1;99,93;1380;114;2;112;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-16T00:00+01:00;2021-01-17T00:00+01:00;2021-01-16;Totalt i retning Puddefjordbroen;0;100,0;24;24;0;0;100,00;0;0;0;0;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-16T00:00+01:00;2021-01-17T00:00+01:00;2021-01-16;Totalt;1495;100,0;24;24;0;1;99,93;1380;114;2;112;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-17T00:00+01:00;2021-01-18T00:00+01:00;2021-01-17;1;1203;100,0;24;24;0;0;100,00;1110;93;2;91;0;0;0;0
12515V805011;Puddefjordbroen - Laksevåg;FV584 S1D1 m3045 KD3 m61;2021-01-17T00:00+01:00;2021-01-18T00:00+01:00;2021-01-17;Totalt i retning Laksevåg;1203;100,0;24;24;0;0;100,00;1110;93;2;91;0;0;0;0
