started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-05-01 05:22:50.106000+00:00,2025-05-01 05:29:08.899000+00:00,378,5356,Fløen Bybanestopp,Ved Fløen Bybanestopp,60.38115267839041,5.353251035426609,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-01 05:23:07.341000+00:00,2025-05-01 05:33:02.389000+00:00,595,788,Danmarksplass,Ved bybanestopp,60.376082994809856,5.339851409058042,83,Bergen jernbanestasjon,På høyre side av hovedinngangen til Jernbanestasjonen,60.390414110522414,5.3326504538233905
2025-05-01 05:24:52.785000+00:00,2025-05-01 05:29:00.712000+00:00,247,816,Østre Murallmenningen nedre,Ved inngang Gågaten,60.395143864343254,5.320002322335455,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935
2025-05-01 05:26:05.193000+00:00,2025-05-01 05:29:19.496000+00:00,194,789,Busstasjonen 1 Nord,Ved Bergen Busstasjon sin informasjon ,60.38890977889046,5.333817119783134,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413
2025-05-01 05:36:40.026000+00:00,2025-05-01 05:51:25.297000+00:00,885,638,Damsgårdsallmenningen,Nede ved kai,60.386709149786796,5.299130112557805,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-01 05:39:57.782000+00:00,2025-05-01 05:52:11.128000+00:00,733,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743,222,Sandviken Brygge,ved Måseskjæret,60.41294568274233,5.320870309021842
2025-05-01 05:41:16.155000+00:00,2025-05-01 05:47:47.090000+00:00,390,1045,Damsgårdsveien 2,Ved Damsgårdsveien 34,60.37802198798124,5.329383048102329,789,Busstasjonen 1 Nord,Ved Bergen Busstasjon sin informasjon ,60.38890977889046,5.333817119783134
2025-05-01 05:42:07.695000+00:00,2025-05-01 05:49:11.447000+00:00,423,221,Sandvikstorget,ved Norges Fiskerimuseum,60.408582102784685,5.322648583141813,22,Skur 11,Nord for skur 11,60.396384231131684,5.324169337618514
2025-05-01 05:42:18.378000+00:00,2025-05-01 05:48:33.428000+00:00,375,1045,Damsgårdsveien 2,Ved Damsgårdsveien 34,60.37802198798124,5.329383048102329,795,Fosswinckels gate,I gågate,60.38658166593217,5.327978744635743
2025-05-01 05:44:27.003000+00:00,2025-05-01 05:47:41.981000+00:00,194,1894,Kong Oscars gate,Ved Kong Oscars gate 36,60.393323250707,5.330654155344547,806,Dreggsallmenningen Sør,Radisson Blu Hotel,60.39770902893835,5.32200057798218
2025-05-01 05:46:38.834000+00:00,2025-05-01 05:50:41.491000+00:00,242,36,Torgallmenningen,Valkendorfsgaten / Torgallmenningen,60.39296632614153,5.323538420433351,1043,Comfort Hotel Bergen,Holbergsallmenningen bussholdeplass,60.396329429740746,5.315115500234867
2025-05-01 05:46:50.972000+00:00,2025-05-01 05:57:07.672000+00:00,616,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-01 05:49:27.308000+00:00,2025-05-01 05:51:35.284000+00:00,127,1894,Kong Oscars gate,Ved Kong Oscars gate 36,60.393323250707,5.330654155344547,1888,Bergen Jernbanestasjon II,På venstre side av hovedinngangen til Jernbanestasjonen,60.39066508674793,5.333027169585989
2025-05-01 05:50:56.623000+00:00,2025-05-01 06:00:00.823000+00:00,544,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891,83,Bergen jernbanestasjon,På høyre side av hovedinngangen til Jernbanestasjonen,60.390414110522414,5.3326504538233905
2025-05-01 05:53:11.157000+00:00,2025-05-01 05:56:59.576000+00:00,228,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-01 05:54:53.798000+00:00,2025-05-01 05:59:24.963000+00:00,271,644,Solheimsgaten (ved Extra),Utenfor COOP Extra,60.37514055132067,5.338517421420761,33,Høgskulen på Vestlandet,Ved hovedinngang til skolen,60.369179844976586,5.349443793165847
2025-05-01 05:57:08.172000+00:00,2025-05-01 06:01:18.803000+00:00,250,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142,1891,Rosenbergsgaten,I nærheten av Rosenbergsgaten 34,60.38904687509401,5.321882967938819
2025-05-01 06:02:36.986000+00:00,2025-05-01 06:14:25.658000+00:00,708,24,Studentboligene,ved Grønneviken og KMD fakultetet,60.37831673774707,5.350897458652753,797,John Lunds plass,John Lunds plass,60.38824732496974,5.324558211682643
2025-05-01 06:06:07.861000+00:00,2025-05-01 06:14:14.689000+00:00,486,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-01 06:10:42.293000+00:00,2025-05-01 06:17:02.482000+00:00,380,645,Odontologen,Utenfor Odentologen,60.38103776618004,5.35905189499951,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525
2025-05-01 06:13:18.488000+00:00,2025-05-01 06:19:53.264000+00:00,394,815,Gågaten,Strandgaten 60,60.395070112977045,5.31879835082907,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-01 06:14:30.967000+00:00,2025-05-01 06:18:55.906000+00:00,264,98,Brann Stadion,Bak Frydenbøtribunen,60.367425453190464,5.3551910634374735,24,Studentboligene,ved Grønneviken og KMD fakultetet,60.37831673774707,5.350897458652753
2025-05-01 06:16:58.395000+00:00,2025-05-01 06:22:06.391000+00:00,307,1888,Bergen Jernbanestasjon II,På venstre side av hovedinngangen til Jernbanestasjonen,60.39066508674793,5.333027169585989,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-01 06:17:19.374000+00:00,2025-05-01 06:26:09.436000+00:00,530,640,Damsgårdsveien,Ved inngang Bunnpris,60.381511501995426,5.3194353641521275,5356,Fløen Bybanestopp,Ved Fløen Bybanestopp,60.38115267839041,5.353251035426609
2025-05-01 06:19:30.714000+00:00,2025-05-01 06:21:12.064000+00:00,101,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743,815,Gågaten,Strandgaten 60,60.395070112977045,5.31879835082907
2025-05-01 06:21:04.525000+00:00,2025-05-01 06:58:43.548000+00:00,2259,1896,Takhagen på Nordnes,På taket av Nordneshallen ,60.39886453454994,5.306410871328268,795,Fosswinckels gate,I gågate,60.38658166593217,5.327978744635743
2025-05-01 06:21:12.556000+00:00,2025-05-01 06:29:50.176000+00:00,517,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142
2025-05-01 06:24:09.331000+00:00,2025-05-01 06:26:52.218000+00:00,162,151,Småstrandgaten,ved Xhibiton,60.39309812241306,5.327022724925882,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142
2025-05-01 06:25:24.760000+00:00,2025-05-01 06:37:59.024000+00:00,754,69,Laksevåg v/Kirkebukten,Parkeringsplass ved Coop Extra,60.386068777690944,5.3001083072740585,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-01 06:26:03.851000+00:00,2025-05-01 06:30:10.385000+00:00,246,815,Gågaten,Strandgaten 60,60.395070112977045,5.31879835082907,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935
2025-05-01 06:26:25.394000+00:00,2025-05-01 06:33:38.312000+00:00,432,5356,Fløen Bybanestopp,Ved Fløen Bybanestopp,60.38115267839041,5.353251035426609,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-01 06:27:18.601000+00:00,2025-05-01 06:37:59.498000+00:00,640,1043,Comfort Hotel Bergen,Holbergsallmenningen bussholdeplass,60.396329429740746,5.315115500234867,789,Busstasjonen 1 Nord,Ved Bergen Busstasjon sin informasjon ,60.38890977889046,5.333817119783134
2025-05-01 06:27:55.424000+00:00,2025-05-01 06:36:32.966000+00:00,517,75,Akvariet, Ved Akvariet og Havforskningsinstituttet,60.39981701771663,5.304564264391303,791,Busstasjonen 4 Sør,Mot ADO,60.387058789354164,5.335633911730724
2025-05-01 06:30:13.997000+00:00,2025-05-01 06:35:33.161000+00:00,319,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504,791,Busstasjonen 4 Sør,Mot ADO,60.387058789354164,5.335633911730724
2025-05-01 06:31:22.403000+00:00,2025-05-01 06:41:47.749000+00:00,625,70,Laksevåg senter,Ved inngangen til Laksevåg senter,60.38963215691683,5.286516470683409,640,Damsgårdsveien,Ved inngang Bunnpris,60.381511501995426,5.3194353641521275
2025-05-01 06:32:15.793000+00:00,2025-05-01 06:35:19.026000+00:00,183,5,Moxy Hotellet,På sørsiden av hotellet ,60.37878279018753,5.3333274872102265,214,Nygårdsporten,På østsiden av Nygårdsgaten,60.3839343833222,5.333450454511649
2025-05-01 06:36:26.498000+00:00,2025-05-01 06:46:18.360000+00:00,591,5322,Kringsjåveien 31,Utenfor Kringsjåveien bosenter,60.386292528692735,5.296255386227131,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525
2025-05-01 06:37:44.818000+00:00,2025-05-01 06:51:23.264000+00:00,818,1816,Hansaparken,I gangtunell ved butikk,60.38604412210008,5.349253890141261,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635
2025-05-01 06:39:06.721000+00:00,2025-05-01 06:50:27.494000+00:00,680,33,Høgskulen på Vestlandet,Ved hovedinngang til skolen,60.369179844976586,5.349443793165847,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-01 06:39:15.070000+00:00,2025-05-01 06:44:40.972000+00:00,325,83,Bergen jernbanestasjon,På høyre side av hovedinngangen til Jernbanestasjonen,60.390414110522414,5.3326504538233905,36,Torgallmenningen,Valkendorfsgaten / Torgallmenningen,60.39296632614153,5.323538420433351
2025-05-01 06:39:50.295000+00:00,2025-05-01 06:45:46.885000+00:00,356,5255,Tollbodalmenningen,Ved siden av lekeplass,60.39922323697098,5.3105257209258525,806,Dreggsallmenningen Sør,Radisson Blu Hotel,60.39770902893835,5.32200057798218
2025-05-01 06:40:21.775000+00:00,2025-05-01 06:43:36.574000+00:00,194,797,John Lunds plass,John Lunds plass,60.38824732496974,5.324558211682643,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372
2025-05-01 06:43:18.354000+00:00,2025-05-01 06:49:58.770000+00:00,400,797,John Lunds plass,John Lunds plass,60.38824732496974,5.324558211682643,117,Verftet,Ved kaien på ved Georgernes verft,60.395877002094046,5.307755827707297
2025-05-01 06:46:17.423000+00:00,2025-05-01 06:49:31.025000+00:00,193,644,Solheimsgaten (ved Extra),Utenfor COOP Extra,60.37514055132067,5.338517421420761,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-01 06:49:44.262000+00:00,2025-05-01 06:58:57.443000+00:00,553,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-01 06:50:31.443000+00:00,2025-05-01 06:54:30.024000+00:00,238,150,Torget,Ved busstopp,60.39587808663882,5.325283812313046,217,Nykirkekaien,Langs C. Sundts gate,60.39705738914522,5.314548482139799
2025-05-01 06:51:34.273000+00:00,2025-05-01 07:05:03.441000+00:00,809,638,Damsgårdsallmenningen,Nede ved kai,60.386709149786796,5.299130112557805,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-01 06:52:38.188000+00:00,2025-05-01 07:06:41.771000+00:00,843,34,Cornerteateret, Ved BI,60.38246949877819,5.3260934892086595,117,Verftet,Ved kaien på ved Georgernes verft,60.395877002094046,5.307755827707297
2025-05-01 06:53:58.644000+00:00,2025-05-01 08:11:53.644000+00:00,4675,806,Dreggsallmenningen Sør,Radisson Blu Hotel,60.39770902893835,5.32200057798218,1894,Kong Oscars gate,Ved Kong Oscars gate 36,60.393323250707,5.330654155344547
2025-05-01 06:57:03.073000+00:00,2025-05-01 07:00:06.051000+00:00,182,1891,Rosenbergsgaten,I nærheten av Rosenbergsgaten 34,60.38904687509401,5.321882967938819,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-01 06:57:47.241000+00:00,2025-05-01 07:04:25.578000+00:00,398,24,Studentboligene,ved Grønneviken og KMD fakultetet,60.37831673774707,5.350897458652753,34,Cornerteateret, Ved BI,60.38246949877819,5.3260934892086595
2025-05-01 06:58:45.884000+00:00,2025-05-01 07:04:22.884000+00:00,337,1045,Damsgårdsveien 2,Ved Damsgårdsveien 34,60.37802198798124,5.329383048102329,1046,Ole Vigs gate,Ole Vigs Gate 4,60.385922875207626,5.321431717819451
2025-05-01 07:03:38.980000+00:00,2025-05-01 07:07:11.901000+00:00,212,1045,Damsgårdsveien 2,Ved Damsgårdsveien 34,60.37802198798124,5.329383048102329,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525
2025-05-01 07:03:55.559000+00:00,2025-05-01 07:18:31.134000+00:00,875,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504,809,Skutevikstorget,På sørsiden av torget,60.40222876911276,5.320744723528605
2025-05-01 07:04:18.696000+00:00,2025-05-01 07:10:09.666000+00:00,350,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413
2025-05-01 07:06:24.359000+00:00,2025-05-01 07:15:15.104000+00:00,530,645,Odontologen,Utenfor Odentologen,60.38103776618004,5.35905189499951,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525
2025-05-01 07:07:52.674000+00:00,2025-05-01 07:14:23.091000+00:00,390,214,Nygårdsporten,På østsiden av Nygårdsgaten,60.3839343833222,5.333450454511649,646,Bjørnsonsgate,Ved Årstad VGS,60.373985939857135,5.342082137178068
2025-05-01 07:07:56.287000+00:00,2025-05-01 07:11:04.779000+00:00,188,34,Cornerteateret, Ved BI,60.38246949877819,5.3260934892086595,214,Nygårdsporten,På østsiden av Nygårdsgaten,60.3839343833222,5.333450454511649
2025-05-01 07:08:16.802000+00:00,2025-05-01 07:16:45.571000+00:00,508,3,Grieghallen,Ved Strømgaten / Nygårdsgaten,60.38819667374428,5.3285641370894155,812,Hans Hauges gate,Jens Rolfens gate 6,60.40190553013225,5.324747767839426
2025-05-01 07:09:51.555000+00:00,2025-05-01 07:25:12.144000+00:00,920,644,Solheimsgaten (ved Extra),Utenfor COOP Extra,60.37514055132067,5.338517421420761,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-01 07:11:54.102000+00:00,2025-05-01 07:18:24.552000+00:00,390,640,Damsgårdsveien,Ved inngang Bunnpris,60.381511501995426,5.3194353641521275,214,Nygårdsporten,På østsiden av Nygårdsgaten,60.3839343833222,5.333450454511649
2025-05-01 07:12:51.336000+00:00,2025-05-01 07:18:03.735000+00:00,312,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646,36,Torgallmenningen,Valkendorfsgaten / Torgallmenningen,60.39296632614153,5.323538420433351
2025-05-01 07:15:47.919000+00:00,2025-05-01 07:26:36.553000+00:00,648,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891,1893,Haukelandshallen,Nord for inngang til hall,60.370493777025985,5.353846489647282
2025-05-01 07:16:30.126000+00:00,2025-05-01 07:19:29.580000+00:00,179,638,Damsgårdsallmenningen,Nede ved kai,60.386709149786796,5.299130112557805,639,Frydenbø Marina,Under overbygg v/nr. 135,60.384467341026586,5.310007717995973
2025-05-01 07:17:39.146000+00:00,2025-05-01 07:24:47.615000+00:00,428,75,Akvariet, Ved Akvariet og Havforskningsinstituttet,60.39981701771663,5.304564264391303,83,Bergen jernbanestasjon,På høyre side av hovedinngangen til Jernbanestasjonen,60.390414110522414,5.3326504538233905
2025-05-01 07:17:40.284000+00:00,2025-05-01 07:28:24.570000+00:00,644,117,Verftet,Ved kaien på ved Georgernes verft,60.395877002094046,5.307755827707297,789,Busstasjonen 1 Nord,Ved Bergen Busstasjon sin informasjon ,60.38890977889046,5.333817119783134
2025-05-01 07:19:16.270000+00:00,2025-05-01 07:22:44.810000+00:00,208,1043,Comfort Hotel Bergen,Holbergsallmenningen bussholdeplass,60.396329429740746,5.315115500234867,818,Vågsallmenningen,Ved Husfliden,60.393689548634,5.3265806966930995
2025-05-01 07:23:03.027000+00:00,2025-05-01 07:38:48.233000+00:00,945,214,Nygårdsporten,På østsiden av Nygårdsgaten,60.3839343833222,5.333450454511649,3397,Kristianborg bybanestopp,Foran garasjer ved Bybanestopp,60.35779657270476,5.342069876253731
2025-05-01 07:23:48.669000+00:00,2025-05-01 07:30:24.547000+00:00,395,5356,Fløen Bybanestopp,Ved Fløen Bybanestopp,60.38115267839041,5.353251035426609,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525
2025-05-01 07:24:35.294000+00:00,2025-05-01 07:34:20.945000+00:00,585,2313,Solheimsviken,Utenfor Beddingen,60.37708169275558,5.335575458852787,7,Neumanns gate,Ved Konsertpaleet,60.39138580667719,5.319194867192266
2025-05-01 07:24:40.043000+00:00,2025-05-01 07:34:08.862000+00:00,568,2313,Solheimsviken,Utenfor Beddingen,60.37708169275558,5.335575458852787,7,Neumanns gate,Ved Konsertpaleet,60.39138580667719,5.319194867192266
2025-05-01 07:27:21.502000+00:00,2025-05-01 07:59:58.644000+00:00,1957,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142
2025-05-01 07:27:40.288000+00:00,2025-05-01 07:36:46+00:00,545,156,Allehelgens plass,ved Politihuset,60.39265146337743,5.328976911981613,810,Amalie Skrams vei Sør,Amalie Skrams vei 1,60.408096993005785,5.325510899047174
2025-05-01 07:28:41.097000+00:00,2025-05-01 07:37:19.340000+00:00,518,640,Damsgårdsveien,Ved inngang Bunnpris,60.381511501995426,5.3194353641521275,214,Nygårdsporten,På østsiden av Nygårdsgaten,60.3839343833222,5.333450454511649
2025-05-01 07:29:10.223000+00:00,2025-05-01 07:41:45.496000+00:00,755,789,Busstasjonen 1 Nord,Ved Bergen Busstasjon sin informasjon ,60.38890977889046,5.333817119783134,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248
2025-05-01 07:30:20.348000+00:00,2025-05-01 07:39:33.603000+00:00,553,791,Busstasjonen 4 Sør,Mot ADO,60.387058789354164,5.335633911730724,75,Akvariet, Ved Akvariet og Havforskningsinstituttet,60.39981701771663,5.304564264391303
2025-05-01 07:30:38.037000+00:00,2025-05-01 08:08:28.505000+00:00,2270,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935
2025-05-01 07:30:41.624000+00:00,2025-05-01 08:08:23.924000+00:00,2262,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935
2025-05-01 07:30:45.956000+00:00,2025-05-01 07:38:47.340000+00:00,481,69,Laksevåg v/Kirkebukten,Parkeringsplass ved Coop Extra,60.386068777690944,5.3001083072740585,5,Moxy Hotellet,På sørsiden av hotellet ,60.37878279018753,5.3333274872102265
2025-05-01 07:35:13.799000+00:00,2025-05-01 07:40:38.796000+00:00,324,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743,804,Stenersen,Til høyre for inngang,60.390174061139966,5.324792207669702
2025-05-01 07:36:47.577000+00:00,2025-05-01 07:40:17.850000+00:00,210,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635,639,Frydenbø Marina,Under overbygg v/nr. 135,60.384467341026586,5.310007717995973
2025-05-01 07:37:14.688000+00:00,2025-05-01 07:59:55.828000+00:00,1361,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935,98,Brann Stadion,Bak Frydenbøtribunen,60.367425453190464,5.3551910634374735
2025-05-01 07:38:52.163000+00:00,2025-05-01 07:42:19.848000+00:00,207,640,Damsgårdsveien,Ved inngang Bunnpris,60.381511501995426,5.3194353641521275,1045,Damsgårdsveien 2,Ved Damsgårdsveien 34,60.37802198798124,5.329383048102329
2025-05-01 07:39:42.757000+00:00,2025-05-01 07:45:01.814000+00:00,319,789,Busstasjonen 1 Nord,Ved Bergen Busstasjon sin informasjon ,60.38890977889046,5.333817119783134,214,Nygårdsporten,På østsiden av Nygårdsgaten,60.3839343833222,5.333450454511649
2025-05-01 07:41:21.798000+00:00,2025-05-01 07:47:57.628000+00:00,395,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891,789,Busstasjonen 1 Nord,Ved Bergen Busstasjon sin informasjon ,60.38890977889046,5.333817119783134
2025-05-01 07:41:36.711000+00:00,2025-05-01 07:45:56.213000+00:00,259,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142,797,John Lunds plass,John Lunds plass,60.38824732496974,5.324558211682643
2025-05-01 07:42:36.041000+00:00,2025-05-01 07:46:12.139000+00:00,216,1891,Rosenbergsgaten,I nærheten av Rosenbergsgaten 34,60.38904687509401,5.321882967938819,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-01 07:43:27.806000+00:00,2025-05-01 07:56:01.668000+00:00,753,809,Skutevikstorget,På sørsiden av torget,60.40222876911276,5.320744723528605,1891,Rosenbergsgaten,I nærheten av Rosenbergsgaten 34,60.38904687509401,5.321882967938819
2025-05-01 07:43:34.910000+00:00,2025-05-01 07:49:33.112000+00:00,358,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372
2025-05-01 07:44:38.785000+00:00,2025-05-01 07:52:27.725000+00:00,468,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413
2025-05-01 07:45:47.974000+00:00,2025-05-01 07:48:11.560000+00:00,143,5,Moxy Hotellet,På sørsiden av hotellet ,60.37878279018753,5.3333274872102265,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525
2025-05-01 07:47:30.413000+00:00,2025-05-01 08:01:18.364000+00:00,827,150,Torget,Ved busstopp,60.39587808663882,5.325283812313046,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504
2025-05-01 07:47:37.966000+00:00,2025-05-01 07:56:25.900000+00:00,527,5356,Fløen Bybanestopp,Ved Fløen Bybanestopp,60.38115267839041,5.353251035426609,3,Grieghallen,Ved Strømgaten / Nygårdsgaten,60.38819667374428,5.3285641370894155
2025-05-01 07:48:09.722000+00:00,2025-05-01 07:55:51.443000+00:00,461,1043,Comfort Hotel Bergen,Holbergsallmenningen bussholdeplass,60.396329429740746,5.315115500234867,797,John Lunds plass,John Lunds plass,60.38824732496974,5.324558211682643
2025-05-01 07:48:23.502000+00:00,2025-05-01 07:55:51.105000+00:00,447,1043,Comfort Hotel Bergen,Holbergsallmenningen bussholdeplass,60.396329429740746,5.315115500234867,797,John Lunds plass,John Lunds plass,60.38824732496974,5.324558211682643
2025-05-01 07:49:00.382000+00:00,2025-05-01 08:14:36.605000+00:00,1536,788,Danmarksplass,Ved bybanestopp,60.376082994809856,5.339851409058042,788,Danmarksplass,Ved bybanestopp,60.376082994809856,5.339851409058042
2025-05-01 07:49:03.368000+00:00,2025-05-01 07:59:19.827000+00:00,616,788,Danmarksplass,Ved bybanestopp,60.376082994809856,5.339851409058042,797,John Lunds plass,John Lunds plass,60.38824732496974,5.324558211682643
2025-05-01 07:50:08.264000+00:00,2025-05-01 07:55:03.266000+00:00,295,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142,216,Johanneskirken,på Sydnesplassen,60.38853002489311,5.318665231464365
2025-05-01 07:51:38.052000+00:00,2025-05-01 07:58:27.176000+00:00,409,644,Solheimsgaten (ved Extra),Utenfor COOP Extra,60.37514055132067,5.338517421420761,640,Damsgårdsveien,Ved inngang Bunnpris,60.381511501995426,5.3194353641521275
